gene	condition	delta_pool	hetero_gap	discordance	instability_score	sign_flip_rate	var_proxy	n_boot
RvY_05376-1	LT	0.104660665693194	0.161322142327027	3.64153152077051e-16	0.161322142327028	0.415	0.025639143002938	200
RvY_05377-1	LT	0.00203427877304918	0.138911762085553	1.27009514017118e-15	0.138911762085554	0.98	0.0165235268811925	200
RvY_05378-1	LT	-0.191262039362779	0.239487288538964	3.77475828372553e-16	0.239487288538964	0.215	0.0586832533489311	200
RvY_05379	LT	-0.196054722539413	0.142461020770812	3.81916720471054e-16	0.142461020770813	0.02	0.0282985804487745	200
RvY_05380-1	LT	-0.101132215738719	0.119689045241963	4.88498130835069e-16	0.119689045241963	0.155	0.0151333329983195	200
RvY_05381-1	LT	0.0164317307185771	0.134836201012559	4.81836792687318e-16	0.13483620101256	0.82	0.0237463418910334	200
RvY_05382-1	LT	-0.0632304631781171	0.470615102544478	1.70974345792274e-16	0.470615102544478	0.855	0.187925141268374	200
RvY_05383-1	LT	-0.0845792536306522	0.202903521503815	1.55875312657372e-15	0.202903521503817	0.53	0.0394662145056734	200
RvY_05384-1	LT	0.128299842293824	0.237090306512356	1.15907283770866e-15	0.237090306512357	0.395	0.0480828899468349	200
RvY_05385-1	LT	0.101328123590273	0.145899257790309	6.08402217494586e-16	0.145899257790309	0.28	0.0214502601703452	200
RvY_05386-1	LT	-0.0975792002172069	0.167313833482986	5.6843418860808e-16	0.167313833482986	0.405	0.03127910644059	200
RvY_05390	LT	-0.0389561114184032	0.204039405442165	4.2410519540681e-16	0.204039405442165	0.775	0.0425140908823319	200
RvY_05392-1	LT	0.121492057569196	0.126471615236269	2.8643754035329e-16	0.126471615236269	0.135	0.0249750836509966	200
RvY_05393-1	LT	-0.00984643168370525	0.255026763736814	5.99520433297585e-16	0.255026763736814	0.94	0.0546658307216179	200
RvY_05394-1	LT	0.0141603606722223	0.159565417927771	2.8421709430404e-16	0.159565417927771	0.915	0.0222246566509985	200
RvY_05395-1	LT	0.0761077419022831	0.200800407555247	5.99520433297585e-16	0.200800407555248	0.56	0.0358996920285612	200
RvY_05398-1	LT	-0.00852446067547508	0.122444377750766	3.17523785042795e-16	0.122444377750766	0.93	0.0168797508580481	200
RvY_05400	LT	-0.226229254015757	0.240496317284664	6.08402217494586e-16	0.240496317284664	0.13	0.085225512113752	200
RvY_05401	LT	-0.0880309886429274	0.312084906873883	6.70574706873595e-16	0.312084906873883	0.67	0.0826089663650991	200
RvY_05402-1	LT	0.0630105146896831	0.387402777227538	5.28466159721575e-16	0.387402777227539	0.825	0.126651728619766	200
RvY_05403-1	LT	-0.118125328327213	0.190964236608139	0	0.190964236608139	0.315	0.0417929921846757	200
RvY_05404-1	LT	-0.1924482112007	0.304695699967876	1.27453603226968e-15	0.304695699967877	0.33	0.0976535818938755	200
RvY_05405-1	LT	0.0409016944624749	0.124683519376384	2.50910403565285e-16	0.124683519376384	0.565	0.0171703569399502	200
RvY_05406-1	LT	-0.0306605873966124	0.142256232769505	6.15063555642337e-16	0.142256232769506	0.785	0.0171946316221375	200
RvY_05407-1	LT	0.103797658858241	0.176565479670605	3.10862446895044e-16	0.176565479670605	0.415	0.0278000023745347	200
RvY_05408-1	LT	-0.0213186641712788	0.150219902170553	5.19584375524573e-16	0.150219902170554	0.835	0.0227862129488243	200
RvY_05409-1	LT	0.0111959071010901	0.0682370632099729	4.75175454539567e-16	0.0682370632099733	0.725	0.00449834897400426	200
RvY_05410-1	LT	-0.178379595723241	0.200206748225527	2.79776202205539e-16	0.200206748225527	0.14	0.048288717184892	200
RvY_05411-1	LT	-0.139613235776391	0.179842299157332	2.22044604925031e-16	0.179842299157332	0.245	0.031900997922194	200
RvY_05412-1	LT	0.00456366846942835	0.163816066829537	6.23945339839338e-16	0.163816066829538	0.965	0.0238460498635192	200
RvY_05413-1	LT	0.0620313266126296	0.145225090463292	0	0.145225090463292	0.54	0.0182124166158142	200
RvY_05414-1	LT	0.0282548855586882	0.253197975593548	4.30766533554561e-16	0.253197975593548	0.88	0.049827794861493	200
RvY_05415-1	LT	0.0104531009240887	0.31858403169079	1.88737914186277e-16	0.318584031690791	0.965	0.105910347370014	200
RvY_05416-1	LT	0.0811028719990814	0.196047045449933	4.30766533554561e-16	0.196047045449933	0.48	0.0401559887799702	200
RvY_05417-1	LT	0.174857914928417	0.156309781919604	5.06261699229071e-16	0.156309781919605	0.045	0.0279141694765628	200
RvY_05418-1	LT	-0.133329426711825	0.241298294848358	5.55111512312578e-16	0.241298294848359	0.38	0.0692903674406019	200
RvY_05419-1	LT	-0.00468107128173401	0.259791345066931	6.70574706873595e-16	0.259791345066931	0.995	0.063105084639313	200
RvY_05420-1	LT	-0.186097629620052	0.366584988881194	3.37507799486048e-16	0.366584988881195	0.435	0.11949758975941	200
RvY_05421-1	LT	-0.0376507491162084	0.377530386119783	8.74855743404623e-16	0.377530386119784	0.905	0.134323339576901	200
RvY_05422-1	LT	-0.141689326234978	0.929601185737675	1.27675647831893e-15	0.929601185737676	0.805	0.77334499562395	200
RvY_05424	LT	-0.0555557515711467	0.249079228935965	2.37587727269784e-16	0.249079228935965	0.71	0.056526580906391	200
RvY_05425	LT	0.0402113839778213	0.177509136610862	6.86117829218347e-16	0.177509136610863	0.585	0.0313469261565141	200
RvY_05426	LT	-0.0524105823022847	0.153340214081793	7.54951656745106e-16	0.153340214081793	0.595	0.0217430867756662	200
RvY_05427-1	LT	-0.0984873882644282	0.125568390165586	2.75335310107039e-16	0.125568390165587	0.195	0.0163700132107089	200
RvY_05428-1	LT	0.219890622150519	0.264129117679478	3.95239396766556e-16	0.264129117679478	0.15	0.0700853001423359	200
RvY_05429	LT	0.0215865048251338	0.209339634207684	3.24185123190546e-16	0.209339634207684	0.865	0.0385349473459578	200
RvY_05431-1	LT	0.187867681400032	0.158593914351628	6.75015598972095e-16	0.158593914351629	0.02	0.0308703002901575	200
RvY_05432-1	LT	0.0530750781577254	0.230315690333287	0	0.230315690333287	0.735	0.0469652609306253	200
RvY_05433-1	LT	-0.083916608642685	0.319102978741961	2.79776202205539e-16	0.319102978741961	0.74	0.100392258245734	200
RvY_05434-1	LT	0.0512741526280767	0.144855944196885	4.79616346638068e-16	0.144855944196885	0.64	0.0187091504542215	200
RvY_05435-1	LT	0.0514207464292387	0.122406416698789	4.2632564145606e-16	0.12240641669879	0.545	0.0133646794988393	200
RvY_05436-1	LT	-0.0232032339494932	0.142964520071255	7.01660951563099e-16	0.142964520071256	0.795	0.0219409152920735	200
RvY_05437-1	LT	0.181429517173898	0.439127953916	2.35367281220533e-16	0.439127953916	0.525	0.17871260789346	200
RvY_05438-1	LT	-0.0598872220935274	0.224555015056126	1.86517468137026e-16	0.224555015056127	0.66	0.0547736329980215	200
RvY_05439-1	LT	0.0424978729679797	0.16726416278698	2.8421709430404e-16	0.167264162786981	0.66	0.0385174466919229	200
RvY_05440	LT	0.0496852802759893	0.10326838785229	2.93098878501041e-16	0.103268387852291	0.485	0.011866266230253	200
RvY_05441-1	LT	-0.00536955574888687	0.290386897583255	3.37507799486048e-16	0.290386897583255	0.995	0.0721103514595828	200
RvY_05442-1	LT	-0.0018994234171652	0.200162745932052	1.08801856413265e-16	0.200162745932053	0.99	0.0439774185583893	200
RvY_05443-1	LT	-0.0977073396697996	0.272410370844617	4.32986979603811e-16	0.272410370844617	0.575	0.0678461575925845	200
RvY_05444-1	LT	0.0995395402505714	0.173111518497484	2.97539770599542e-16	0.173111518497484	0.41	0.0304980780880229	200
RvY_05445-1	LT	0.0275829835560453	0.107233747039415	2.73114864057789e-16	0.107233747039415	0.745	0.00990615732798553	200
RvY_05449	LT	-0.136836293294653	0.189876927097512	0	0.189876927097512	0.265	0.038897254196951	200
RvY_05450-1	LT	0.0632121323977906	0.168001285468108	4.75175454539567e-16	0.168001285468109	0.545	0.032702162538213	200
RvY_05451-1	LT	0.0296007374225198	0.152427620685383	8.88178419700125e-16	0.152427620685384	0.74	0.0189608295663632	200
RvY_05452-1	LT	-0.00282996426247539	0.246551651579693	2.70894418008538e-16	0.246551651579693	0.99	0.0507571136550467	200
RvY_05453-1	LT	-0.0411831854321738	0.0809478332020029	3.04201108747293e-16	0.0809478332020032	0.415	0.00668669514811124	200
RvY_05454-1	LT	-0.0270926981649655	0.131289034843383	2.39808173319034e-16	0.131289034843383	0.81	0.0142952295272397	200
RvY_05455-1	LT	-0.080675064912521	0.312285512958474	2.55351295663786e-16	0.312285512958474	0.735	0.0779802175438371	200
RvY_05459-1	LT	0.0252899587393802	0.117171274894426	0	0.117171274894426	0.715	0.0135003209067122	200
RvY_05461-1	LT	0.0414470289548765	0.223861213070221	2.8643754035329e-16	0.223861213070222	0.815	0.0468684785141284	200
RvY_05462-1	LT	-0.0459708387747	0.120147083407619	6.26165785888588e-16	0.12014708340762	0.615	0.0135306125827214	200
RvY_05463-1	LT	-0.116095633996334	0.553340861927658	5.99520433297585e-16	0.553340861927658	0.77	0.264438349174464	200
RvY_05464-1	LT	-0.17920804039497	0.475672547681079	5.37347943918576e-16	0.47567254768108	0.575	0.198210591339099	200
RvY_05465-1	LT	-0.11180460541852	0.23901384712662	8.88178419700125e-16	0.239013847126621	0.49	0.0540604632416329	200
RvY_05466-1	LT	-0.14947996176967	0.467341560503916	6.70574706873595e-16	0.467341560503917	0.655	0.190799110777057	200
RvY_05467-1	LT	0.00122262224234326	0.133330276824667	5.99520433297585e-16	0.133330276824667	0.995	0.0157150416402553	200
RvY_05468-1	LT	-0.166750405784105	0.422828634042877	9.2370555648813e-16	0.422828634042878	0.525	0.210776690683497	200
RvY_05469-1	LT	-0.180164892074274	0.476076448339376	9.01501095995627e-16	0.476076448339377	0.57	0.236578079433466	200
RvY_05471-1	LT	-0.51333810501383	1.70168028136147	4.37427871702312e-16	1.70168028136147	0.645	2.56465204715102	200
RvY_05472-1	LT	-0.01765541259073	0.24610856845312	6.19504447740837e-16	0.24610856845312	0.935	0.0460926692347239	200
RvY_05473-1	LT	-0.179060929744729	0.42166637535002	4.52970994047064e-16	0.421666375350021	0.57	0.162735909109845	200
RvY_05474-1	LT	-0.189770306730027	0.204961808455929	1.03916875104915e-15	0.20496180845593	0.05	0.0458759322849559	200
RvY_05475-1	LT	0.182816475773963	0.246731325777816	1.11022302462516e-16	0.246731325777816	0.255	0.0690713168248741	200
RvY_05476-1	LT	-0.266974146896853	0.878860567611256	1.10134124042816e-15	0.878860567611257	0.62	0.697055631077189	200
RvY_05477-1	LT	-0.0335974029985895	0.159080099532929	3.46389583683049e-16	0.159080099532929	0.785	0.0304081632220248	200
RvY_05478-1	LT	0.134137284223693	0.149838325231113	1.55431223447522e-15	0.149838325231115	0.16	0.0256184744828181	200
RvY_05479-1	LT	0.0049916582339975	0.148030192189861	8.70414851306123e-16	0.148030192189861	0.95	0.0215808539372742	200
RvY_05480-1	LT	-0.0236613379775479	0.195083242608907	3.06421554796543e-16	0.195083242608908	0.88	0.0376861922188061	200
RvY_05481-1	LT	-1.49255443151475e-05	0.301569032839312	4.44089209850063e-16	0.301569032839312	1	0.0820766709499167	200
RvY_05482-1	LT	0.114150110200326	0.231322810826653	4.84057238736568e-16	0.231322810826654	0.45	0.0591341836143443	200
RvY_05483-1	LT	-0.0812543459811765	0.119469070034448	1.15463194561016e-16	0.119469070034449	0.265	0.0168050552844365	200
RvY_05484	LT	-0.0470246357118498	0.242786088357153	2.88657986402541e-16	0.242786088357153	0.765	0.0532223908069829	200
RvY_05485-1	LT	0.0148919902431155	0.21779538805985	7.59392548843607e-16	0.217795388059851	0.9	0.0437316759348005	200
RvY_05486-1	LT	-0.328825802437741	0.770064996289729	3.46389583683049e-16	0.770064996289729	0.545	0.509346890407098	200
RvY_05487-1	LT	-0.0184807210065792	0.093611871521529	4.64073224293315e-16	0.0936118715215295	0.75	0.00830453854003771	200
RvY_05488-1	LT	0.0951287130814986	0.331030426268405	1.27009514017118e-15	0.331030426268406	0.645	0.0964662029970269	200
RvY_05489-1	LT	-0.32965866964831	0.988931748616966	6.12843109593086e-16	0.988931748616966	0.605	0.856615381491085	200
RvY_05490-1	LT	-0.161739651792225	1.00370331882998	5.26245713672324e-16	1.00370331882998	0.785	0.875536223397806	200
RvY_05491-1	LT	-0.269467514276906	0.280413867221132	6.63913368725844e-16	0.280413867221132	0.035	0.0851813629811298	200
RvY_05492-1	LT	-0.153214627586213	0.187392466740797	6.59472476627343e-16	0.187392466740797	0.215	0.0385405822824871	200
RvY_05493	LT	-0.317122893096094	0.783928781375529	2.62012633811537e-16	0.783928781375529	0.555	0.567808246687516	200
RvY_05494-1	LT	-0.2612432071762	0.32017756588039	1.57651669496772e-16	0.32017756588039	0.2	0.109354411538476	200
RvY_05495-1	LT	0.0708584389831799	0.385265986362411	5.28466159721575e-16	0.385265986362412	0.765	0.144402616988083	200
RvY_05496-1	LT	-0.19638695001351	0.23578157617521	4.66293670342566e-16	0.23578157617521	0.07	0.0588910336264162	200
RvY_05497-1	LT	-0.511706107782545	1.20999457542855	3.41948691584548e-16	1.20999457542855	0.52	1.32983744657326	200
RvY_05498-1	LT	0.0255870124601874	0.228028128779293	8.70414851306123e-16	0.228028128779294	0.925	0.0410262679169331	200
RvY_05499-1	LT	-0.0517580609050476	0.0695156819469636	3.37507799486048e-16	0.0695156819469639	0.225	0.00511970287947205	200
RvY_05500-1	LT	-0.0829554522704656	0.127267132801621	1.35447209004269e-16	0.127267132801621	0.34	0.0181453580647619	200
RvY_05501	LT	-0.404682261824446	1.13818033680384	2.48689957516035e-16	1.13818033680384	0.63	1.14314029525569	200
RvY_05502-1	LT	-0.0923546541523823	0.0901343972544415	3.46389583683049e-16	0.0901343972544419	0.115	0.0101036308976894	200
RvY_05503-1	LT	0.0982293202085813	0.166623943122972	8.88178419700125e-16	0.166623943122973	0.35	0.0266275238216663	200
RvY_05504-1	LT	-0.334581956739504	1.03411927592388	4.70734562441066e-16	1.03411927592388	0.575	0.923912423739589	200
RvY_05505-1	LT	-0.275121198895359	0.975217928920594	1.00364161426114e-15	0.975217928920595	0.605	0.839047582776586	200
RvY_05507-1	LT	-0.152784692866525	0.811594624626882	3.73034936274053e-16	0.811594624626882	0.75	0.584264144446156	200
RvY_05508	LT	0.00159865743235788	0.219378988754226	1.06581410364015e-16	0.219378988754226	0.99	0.0399000457973827	200
RvY_05509-1	LT	-0.0493742958242454	0.143612139658887	7.74935671188359e-16	0.143612139658888	0.675	0.0198217010789511	200
RvY_05510-1	LT	-0.0579671135615296	0.158428982354001	8.88178419700125e-16	0.158428982354002	0.515	0.0237902583927377	200
RvY_05512	LT	0.0738085412684448	0.255358225745731	1.13242748511766e-16	0.255358225745732	0.695	0.0654850441871952	200
RvY_05513-1	LT	-0.303455135060609	0.6461322861741	6.26165785888588e-16	0.646132286174101	0.485	0.388420707212878	200
RvY_05514-1	LT	-0.0280093490552558	0.0831341008426342	1.24344978758018e-16	0.0831341008426343	0.575	0.00786317489107293	200
RvY_05515-1	LT	0.0236491189828314	0.16633514428635	9.63673585374636e-16	0.166335144286351	0.795	0.0306873411428443	200
RvY_05516	LT	-0.0653624693098651	0.164800923539453	2.02060590481779e-16	0.164800923539454	0.48	0.0344095303326476	200
RvY_05517-1	LT	-0.0352254688810785	0.494112734954593	5.95079541199084e-16	0.494112734954594	0.93	0.212838750060069	200
RvY_05518-1	LT	-0.598695985995143	0.643567575288049	1.77635683940025e-15	0.643567575288051	0.075	0.454881720083676	200
RvY_05519-1	LT	-0.319273196808672	0.316266122497899	1.46549439250521e-16	0.316266122497899	0.07	0.119053733649459	200
RvY_05520-1	LT	-0.176687638793863	0.304694636987475	4.44089209850063e-16	0.304694636987475	0.37	0.100333400513413	200
RvY_05521-1	LT	-0.453568516033286	0.369394897213527	8.88178419700125e-16	0.369394897213528	0.045	0.202695060585562	200
RvY_05522-1	LT	0.0540818341947329	0.218036062925664	2.30926389122033e-16	0.218036062925664	0.755	0.0403974621259821	200
RvY_05523-1	LT	0.00533162734086012	0.163266522132356	6.61692922676593e-16	0.163266522132356	0.935	0.0268182548899095	200
RvY_05524-1	LT	0.164331102813197	0.232754245042394	3.04201108747293e-16	0.232754245042395	0.255	0.0463956715047337	200
RvY_05525-1	LT	0.160388886584356	0.172345746414193	1.19904086659517e-16	0.172345746414193	0.135	0.0333399151478394	200
RvY_05527-1	LT	0.184360375626149	0.148776208186197	8.88178419700125e-16	0.148776208186198	0.055	0.0315712320742809	200
RvY_05528-1	LT	-0.178033530499288	0.285699266618362	2.22044604925031e-16	0.285699266618362	0.37	0.0772356058975815	200
RvY_05529	LT	-0.138464956696007	0.279659345935341	1.07469588783715e-15	0.279659345935342	0.395	0.0754761056747092	200
RvY_05530	LT	-0.403871434541145	1.10903285103426	1.28785870856518e-16	1.10903285103427	0.575	1.04568763845819	200
RvY_05532	LT	0.0209088027988553	0.133450854331006	4.48530101948563e-16	0.133450854331007	0.795	0.0164035316895326	200
RvY_05533-1	LT	-0.243556735486508	0.114476679758246	0	0.114476679758246	0	0.0314924574627816	200
RvY_05537-1	LT	-0.0188565825773885	0.330628124819843	2.93098878501041e-16	0.330628124819843	0.96	0.10202506469518	200
RvY_05538	LT	0.0817007792557938	0.212226545305523	1.37667655053519e-16	0.212226545305523	0.585	0.0440753339560164	200
RvY_05539	LT	-0.249499977418354	0.920756927967734	0	0.920756927967734	0.63	0.726308067567629	200
RvY_05540	LT	-0.0305871360175827	0.157238328858651	2.88657986402541e-16	0.157238328858652	0.765	0.0227704516132878	200
RvY_05541-1	LT	0.0226664947810695	0.172406202776664	1.37667655053519e-16	0.172406202776664	0.855	0.0309188957367944	200
RvY_05542	LT	0.159338799658245	0.239423536842886	0	0.239423536842886	0.3	0.063876345067918	200
RvY_05543-1	LT	-0.318505286607035	0.57208645596379	2.70894418008538e-16	0.57208645596379	0.38	0.307081832019006	200
RvY_05544-1	LT	-0.0438150941276945	0.1564534880301	1.53210777398272e-15	0.156453488030101	0.715	0.0244121772503244	200
RvY_05545-1	LT	0.223141998353592	0.243958161167669	8.79296635503124e-16	0.24395816116767	0.155	0.0647604695703351	200
RvY_05546-1	LT	0.0330971606253092	0.132990316859604	2.35367281220533e-16	0.132990316859605	0.705	0.0208972429700423	200
RvY_05547-1	LT	0.100362960254967	0.190339930685332	2.97539770599542e-16	0.190339930685332	0.45	0.0412960896490587	200
RvY_05548-1	LT	-0.0533080418369893	0.171932271384755	1.97619698383278e-16	0.171932271384755	0.63	0.0301562979261643	200
RvY_05549-1	LT	0.0190804557580284	0.194670426040818	1.55431223447522e-16	0.194670426040818	0.905	0.0386632716090714	200
RvY_05550	LT	0.0850923758076938	0.470670165551792	4.17443857259059e-16	0.470670165551793	0.835	0.205398202398433	200
RvY_05551-1	LT	-0.0769132412201756	0.156514834253189	5.72875080706581e-16	0.15651483425319	0.44	0.0245531116195934	200
RvY_05552-1	LT	0.0371639005320592	0.159729632961396	1.09245945623115e-15	0.159729632961397	0.74	0.0245921141147903	200
RvY_05553-1	LT	-0.0260521137089391	0.284612820233578	2.1094237467878e-16	0.284612820233579	0.885	0.070001075017614	200
RvY_05554	LT	0.053967854563691	0.233198242990779	6.48370246381091e-16	0.233198242990779	0.75	0.0508481504097831	200
RvY_05555-1	LT	-0.045336275806692	0.275161632530922	4.44089209850063e-16	0.275161632530922	0.86	0.0637988863884288	200
RvY_05556-1	LT	-0.134293828311238	0.544465836412403	3.28626015289046e-16	0.544465836412403	0.68	0.26719793770802	200
RvY_05557-1	LT	-0.0444335655263037	0.140848834493668	3.01980662698043e-16	0.140848834493668	0.62	0.0167420087315422	200
RvY_05558	LT	-0.0538790690020647	0.0946393283709715	5.97299987248334e-16	0.0946393283709721	0.4	0.00995077316412067	200
RvY_05559-1	LT	-0.0288319204121414	0.40342224771756	8.65973959207622e-16	0.403422247717561	0.89	0.144569157516808	200
RvY_05560	LT	-0.0910846794651725	0.171690171558491	9.01501095995627e-16	0.171690171558492	0.425	0.0328168771761116	200
RvY_05561-1	LT	0.0750513580380581	0.158999042147366	2.39808173319034e-16	0.158999042147366	0.46	0.0313774475248061	200
RvY_05564-1	LT	0.190316819833908	0.18647638074651	5.75095526755831e-16	0.186476380746511	0.12	0.0442640047807416	200
RvY_05565-1	LT	-0.0135372615199607	0.271255116593752	0	0.271255116593752	0.935	0.0636158580339335	200
RvY_05566-1	LT	-0.0912244903051995	0.544868247707593	4.9293902293357e-16	0.544868247707594	0.77	0.260164512678942	200
RvY_05567-1	LT	0.185794817887477	0.183987447205587	4.44089209850063e-16	0.183987447205588	0.1	0.044820225452708	200
RvY_05568-1	LT	-0.262665961300895	0.732232243762607	3.50830475781549e-16	0.732232243762608	0.61	0.477091338775023	200
RvY_05569-1	LT	-0.0424175251604586	0.130695258811256	2.79776202205539e-16	0.130695258811256	0.605	0.0196697393356797	200
RvY_05570-1	LT	0.090191245946535	0.121628589155031	2.62012633811537e-16	0.121628589155031	0.255	0.0155202307758753	200
RvY_05571	LT	0.130063106381639	0.17758322632228	1.46993528460371e-15	0.177583226322282	0.24	0.0325791221264203	200
RvY_05572	LT	0.075645290234343	0.188222097573221	2.97539770599542e-16	0.188222097573221	0.51	0.0392543899114859	200
RvY_05573-1	LT	-0.0882108872588887	0.0944815106740752	5.24025267623074e-16	0.0944815106740757	0.14	0.00951694515348311	200
RvY_05575	LT	-0.0282253041343896	0.0698784682981159	1.06581410364015e-16	0.069878468298116	0.535	0.00496893220511723	200
RvY_05576-1	LT	-0.357118996905562	0.297128106653703	6.17284001691587e-16	0.297128106653703	0.01	0.126603110932784	200
RvY_05578-1	LT	-0.183695788192334	0.349551571385234	7.30526750203353e-16	0.349551571385234	0.45	0.110112979536846	200
RvY_05579-1	LT	0.0778870471581969	0.281945376733262	1.08801856413265e-16	0.281945376733262	0.645	0.0876930841448357	200
RvY_05580	LT	0.0796614834111864	0.135401571426016	1.28341781646668e-15	0.135401571426017	0.335	0.0221086998231928	200
RvY_05581-1	LT	0.333178417642413	0.274180997960596	2.99760216648792e-16	0.274180997960596	0.015	0.0976347483807525	200
RvY_05582-1	LT	-0.0949483973045995	0.248689618060303	4.46309655899313e-16	0.248689618060303	0.555	0.0574902714289466	200
RvY_05583-1	LT	0.0445775512805628	0.229430399085213	1.50546242139171e-15	0.229430399085214	0.795	0.0449207993214625	200
RvY_05584-1	LT	0.0575776167345303	0.0752093728159452	3.86357612569555e-16	0.0752093728159456	0.27	0.00722875088123127	200
RvY_05585-1	LT	0.101237938628346	0.363495386359602	6.3948846218409e-16	0.363495386359602	0.78	0.110345639690871	200
RvY_05586-1	LT	-0.117047115292645	0.685883812420729	1.73194791841524e-16	0.685883812420729	0.825	0.406381982045109	200
RvY_05587-1	LT	0.0600019883723206	0.164658097829739	2.22044604925031e-16	0.16465809782974	0.57	0.0318788382911551	200
RvY_05589-1	LT	0.142471314855323	0.146755000898019	5.77315972805081e-16	0.14675500089802	0.15	0.0245712947048892	200
RvY_05590-1	LT	-0.195682808139525	0.216415111853507	2.66453525910038e-16	0.216415111853507	0.15	0.0569884646678915	200
RvY_05591-1	LT	0.114620451362928	0.196915083946718	6.66133814775094e-16	0.196915083946719	0.365	0.0387550196233169	200
RvY_05592-1	LT	0.191682617417174	0.184530439094361	6.3948846218409e-16	0.184530439094362	0.06	0.0420970808270773	200
RvY_05593-1	LT	0.0438317758514808	0.173100423154407	7.52731210695856e-16	0.173100423154407	0.72	0.0301232461375319	200
RvY_05594-1	LT	-0.142579788534126	0.222556929708344	8.88178419700125e-16	0.222556929708345	0.32	0.0485054497765074	200
RvY_05595-1	LT	-0.176597576154479	0.182360985663808	1.97619698383278e-16	0.182360985663809	0.135	0.0383872884906257	200
RvY_05596-1	LT	0.0962652288715438	0.10372445866052	4.2632564145606e-16	0.10372445866052	0.09	0.0137021012434178	200
RvY_05597-1	LT	-0.1958848766866	0.413891807830997	4.17443857259059e-16	0.413891807830998	0.46	0.160094781556607	200
RvY_05598-1	LT	0.0649412148819444	0.092283908209247	4.55191440096314e-16	0.0922839082092474	0.27	0.0103163470569978	200
RvY_05599-1	LT	-0.672457532345598	0.397056877265876	2.17603712826531e-16	0.397056877265876	0	0.273582258508862	200
RvY_05600	LT	-0.04695041616902	0.240735506564269	7.105427357601e-16	0.24073550656427	0.79	0.0536041316268357	200
RvY_05601-1	LT	0.0508567570432854	0.192288217602218	2.50910403565285e-16	0.192288217602219	0.74	0.034582710944721	200
RvY_05602-1	LT	0.00841130089625608	0.146287230334411	2.48689957516035e-16	0.146287230334411	0.935	0.0184830792636703	200
RvY_05604-1	LT	-0.0715443880714979	0.29848256671492	7.66053886991358e-16	0.29848256671492	0.7	0.0739494713373746	200
RvY_05605-1	LT	-0.101453580765994	0.106851283700467	5.86197757002083e-16	0.106851283700468	0.15	0.0163200235866303	200
RvY_05606-1	LT	-0.0452725743066917	0.118369453310307	0	0.118369453310307	0.59	0.0140888398989286	200
RvY_05607-1	LT	0.108135686012524	0.213479444925653	1.4432899320127e-16	0.213479444925653	0.47	0.0415437295087725	200
RvY_05608-1	LT	-0.0218530181686427	0.205656531579984	2.97539770599542e-16	0.205656531579984	0.835	0.046406297367037	200
RvY_05609-1	LT	0.156218539167614	0.212646492671353	4.44089209850063e-16	0.212646492671353	0.23	0.0479796317508731	200
RvY_05610-1	LT	0.121417495732173	0.247131831522828	1.16795462190566e-15	0.247131831522829	0.455	0.0554707109833319	200
RvY_05611-1	LT	-0.0688669010768948	0.707419518612965	6.79456491070596e-16	0.707419518612965	0.87	0.441971632754873	200
RvY_05612-1	LT	0.0890032185826808	0.314583883678191	5.72875080706581e-16	0.314583883678192	0.765	0.0709009720306705	200
RvY_05613-1	LT	0.184070378462671	0.24692629538629	3.41948691584548e-16	0.24692629538629	0.215	0.0575603585489763	200
RvY_05614	LT	-0.280322316595138	0.279013656389012	5.77315972805081e-16	0.279013656389013	0.11	0.0979346941053244	200
RvY_05615-1	LT	-0.256909654119671	0.660891504499207	1.25677246387568e-15	0.660891504499208	0.58	0.387101082708645	200
RvY_05616-1	LT	-0.105140055882345	0.12294388156405	0	0.12294388156405	0.18	0.0179009768050022	200
RvY_05617-1	LT	-0.0363516832976636	0.102841765077833	4.44089209850063e-16	0.102841765077833	0.465	0.0105748339816349	200
RvY_05618-1	LT	0.252649484210155	0.345693645293229	8.88178419700125e-16	0.34569364529323	0.37	0.124701860384562	200
RvY_05619-1	LT	-0.052496809697498	0.259946986065891	6.03961325396085e-16	0.259946986065891	0.92	0.0609672915506972	200
RvY_05620-1	LT	-0.359813980102503	0.391929815463138	3.15303338993544e-16	0.391929815463138	0.095	0.158853744635234	200
RvY_05621	LT	-0.119182701972083	0.486584552675279	1.05693231944315e-15	0.48658455267528	0.715	0.200879986993008	200
RvY_05622-1	LT	0.00307434098502046	0.261605629832425	5.50670620214078e-16	0.261605629832425	0.975	0.0669956693205088	200
RvY_05623-1	LT	-0.173408681753199	0.381919574421425	1.66533453693773e-16	0.381919574421425	0.475	0.14536268811874	200
RvY_05624	LT	-0.164675412684629	0.442565745683279	2.44249065417534e-16	0.44256574568328	0.525	0.193531406527769	200
RvY_05625-1	LT	-0.114271504941343	0.228931277456973	3.19744231092045e-16	0.228931277456973	0.46	0.053263058833406	200
RvY_05626-1	LT	0.0506239122181214	0.151760970476881	1.55431223447522e-16	0.151760970476881	0.595	0.0220054292221089	200
RvY_05628-1	LT	-0.34226158623394	0.614627495852326	1.68753899743024e-16	0.614627495852326	0.405	0.349959732075659	200
RvY_05629-1	LT	-0.0026789921272492	0.22150039117492	1.53654866608122e-15	0.221500391174922	0.99	0.0491106286498512	200
RvY_05630-1	LT	0.0646124706551969	0.279821093439383	4.44089209850063e-16	0.279821093439384	0.74	0.0751620334802701	200
